"Movie Title","Year","Runtime","Genre 1","Genre 2","Genre 3","Description","Director","Actor 1","Actor 2","Actor 3","Actor 4","Won"
"Roma","2018","135","Drama","","","A year in the life of a middle-class family's maid in Mexico City in the early 1970s.","Alfonso Cuarón"," Yalitza Aparicio"," Marina de Tavira"," Diego Cortina Autrey"," Carlos Peralta","N"
"A Favorita","2018","119","Biography","Comedy","Drama","In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.","Yorgos Lanthimos"," Olivia Colman"," Emma Stone"," Rachel Weisz"," Nicholas Hoult","N"
"Pantera Negra","2018","134","Action","Adventure","Sci-Fi","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","Ryan Coogler"," Chadwick Boseman"," Michael B. Jordan"," Lupita Nyong'o"," Danai Gurira","N"
"Bohemian Rhapsody","2018","134","Biography","Drama","Music","The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).","Bryan Singer"," Rami Malek"," Lucy Boynton"," Gwilym Lee"," Ben Hardy","N"
"Nasce Uma Estrela","2018","136","Drama","Music","Romance","A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.","Bradley Cooper"," Lady Gaga"," Bradley Cooper"," Sam Elliott"," Greg Grunberg","N"
"The Post: A Guerra Secreta","2017","116","Drama","","","A cover-up spanning four U.S. Presidents pushes the country's first female newspaper publisher and her editor to join an unprecedented battle between press and government.","Steven Spielberg"," Meryl Streep"," Tom Hanks"," Sarah Paulson"," Bob Odenkirk","N"
"Trama Fantasma","2017","130","Drama","Romance","","Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover.","Paul Thomas Anderson"," Vicky Krieps"," Daniel Day-Lewis"," Lesley Manville"," Julie Vollono","N"
"Me Chame pelo Seu Nome","2017","132","Drama","Romance","","In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.","Luca Guadagnino"," Armie Hammer"," Timothée Chalamet"," Michael Stuhlbarg"," Amira Casar","N"
"A Forma da Água","2017","123","Drama","Fantasy","Romance","At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.","Guillermo del Toro"," Sally Hawkins"," Octavia Spencer"," Michael Shannon"," Doug Jones","Y"
"Corra!","2017","104","Horror","Mystery","Thriller","A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.","Jordan Peele"," Daniel Kaluuya"," Allison Williams"," Bradley Whitford"," Catherine Keener","N"
"Três Anúncios para um Crime","2017","115","Comedy","Crime","Drama","A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.","Martin McDonagh"," Frances McDormand"," Woody Harrelson"," Sam Rockwell"," Caleb Landry Jones","N"
"Dunkirk","2017","106","Action","Drama","History","Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.","Christopher Nolan"," Fionn Whitehead"," Barry Keoghan"," Mark Rylance"," Tom Hardy","N"
"Lady Bird: A Hora de Voar","2017","94","Comedy","Drama","","In 2002, an artistically inclined seventeen-year-old girl comes of age in Sacramento, California.","Greta Gerwig"," Saoirse Ronan"," Laurie Metcalf"," Tracy Letts"," Lucas Hedges","N"
"O Destino de uma Nação","2017","125","Biography","Drama","War","In May 1940, the fate of World War II hangs on Winston Churchill, who must decide whether to negotiate with Adolf Hitler, or fight on knowing that it could mean the end of the British Empire.","Joe Wright"," Gary Oldman"," Lily James"," Kristin Scott Thomas"," Ben Mendelsohn","N"
"Moonlight: Sob a Luz do Luar","2016","111","Drama","","","A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.","Barry Jenkins"," Mahershala Ali"," Naomie Harris"," Trevante Rhodes"," Alex R. Hibbert","Y"
"Estrelas Além do Tempo","2016","127","Biography","Drama","History","The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.","Theodore Melfi"," Taraji P. Henson"," Octavia Spencer"," Janelle Monáe"," Kevin Costner","N"
"Manchester à Beira-Mar","2016","137","Drama","","","A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.","Kenneth Lonergan"," Casey Affleck"," Michelle Williams"," Kyle Chandler"," Lucas Hedges","N"
"La La Land: Cantando Estações","2016","128","Comedy","Drama","Music","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","Damien Chazelle"," Ryan Gosling"," Emma Stone"," Rosemarie DeWitt"," J.K. Simmons","N"
"Lion: Uma Jornada para Casa","2016","118","Biography","Drama","","A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.","Garth Davis"," Dev Patel"," Nicole Kidman"," Rooney Mara"," Sunny Pawar","N"
"Um Limite Entre Nós","2016","139","Drama","","","A working-class African-American father tries to raise his family in the 1950s, while coming to terms with the events of his life.","Denzel Washington"," Denzel Washington"," Viola Davis"," Stephen McKinley Henderson"," Jovan Adepo","N"
"A Qualquer Custo","2016","102","Action","Crime","Drama","A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.","David Mackenzie"," Chris Pine"," Ben Foster"," Jeff Bridges"," Gil Birmingham","N"
"A Chegada","2016","116","Drama","Sci-Fi","","A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.","Denis Villeneuve"," Amy Adams"," Jeremy Renner"," Forest Whitaker"," Michael Stuhlbarg","N"
"Até o Último Homem","2016","139","Biography","Drama","History","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","Mel Gibson"," Andrew Garfield"," Sam Worthington"," Luke Bracey"," Teresa Palmer","N"
"Ponte dos Espiões","2015","142","Drama","History","Thriller","During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.","Steven Spielberg"," Tom Hanks"," Mark Rylance"," Alan Alda"," Amy Ryan","N"
"Perdido em Marte","2015","144","Adventure","Drama","Sci-Fi","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.","Ridley Scott"," Matt Damon"," Jessica Chastain"," Kristen Wiig"," Kate Mara","N"
"O Quarto de Jack","2015","118","Drama","Thriller","","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.","Lenny Abrahamson"," Brie Larson"," Jacob Tremblay"," Sean Bridgers"," Wendy Crewson","N"
"Brooklyn","2015","117","Drama","Romance","","An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.","John Crowley"," Saoirse Ronan"," Emory Cohen"," Domhnall Gleeson"," Jim Broadbent","N"
"Spotlight: Segredos Revelados","2015","129","Biography","Crime","Drama","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Tom McCarthy"," Mark Ruffalo"," Michael Keaton"," Rachel McAdams"," Liev Schreiber","Y"
"O Regresso","2015","156","Action","Adventure","Drama","A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.","Alejandro G. Iñárritu"," Leonardo DiCaprio"," Tom Hardy"," Will Poulter"," Domhnall Gleeson","N"
"A Grande Aposta","2015","130","Biography","Comedy","Drama","In 2006-2007 a group of investors bet against the US mortgage market. In their research, they discover how flawed and corrupt the market is.","Adam McKay"," Christian Bale"," Steve Carell"," Ryan Gosling"," Brad Pitt","N"
"Mad Max: Estrada da Fúria","2015","120","Action","Adventure","Sci-Fi","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","George Miller"," Tom Hardy"," Charlize Theron"," Nicholas Hoult"," Zoë Kravitz","N"
"A Teoria de Tudo","2014","123","Biography","Drama","Romance","A look at the relationship between the famous physicist Stephen Hawking and his wife.","James Marsh"," Eddie Redmayne"," Felicity Jones"," Tom Prior"," Sophie Perry","N"
"Whiplash: Em Busca da Perfeição","2014","106","Drama","Music","","A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.","Damien Chazelle"," Miles Teller"," J.K. Simmons"," Melissa Benoist"," Paul Reiser","N"
"Birdman ou (A Inesperada Virtude da Ignorância)","2014","119","Comedy","Drama","","A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.","Alejandro G. Iñárritu"," Michael Keaton"," Zach Galifianakis"," Edward Norton"," Andrea Riseborough","Y"
"O Grande Hotel Budapeste","2014","99","Adventure","Comedy","Crime","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","Wes Anderson"," Ralph Fiennes"," F. Murray Abraham"," Mathieu Amalric"," Adrien Brody","N"
"Sniper Americano","2014","133","Action","Biography","Drama","Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.","Clint Eastwood"," Bradley Cooper"," Sienna Miller"," Kyle Gallner"," Cole Konis","N"
"O Jogo da Imitação","2014","114","Biography","Drama","Thriller","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.","Morten Tyldum"," Benedict Cumberbatch"," Keira Knightley"," Matthew Goode"," Allen Leech","N"
"Boyhood: Da Infância à Juventude","2014","165","Drama","","","The life of Mason, from early childhood to his arrival at college.","Richard Linklater"," Ellar Coltrane"," Patricia Arquette"," Ethan Hawke"," Elijah Smith","N"
"Selma: Uma Luta Pela Igualdade","2014","128","Biography","Drama","History","A chronicle of Dr. Martin Luther King, Jr.'s campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama, in 1965.","Ava DuVernay"," David Oyelowo"," Carmen Ejogo"," Oprah Winfrey"," Tom Wilkinson","N"
"Philomena","2013","98","Biography","Comedy","Drama","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.","Stephen Frears"," Judi Dench"," Steve Coogan"," Sophie Kennedy Clark"," Mare Winningham","N"
"12 Anos de Escravidão","2013","134","Biography","Drama","History","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","Steve McQueen"," Chiwetel Ejiofor"," Michael Kenneth Williams"," Michael Fassbender"," Brad Pitt","Y"
"Nebraska","2013","115","Adventure","Comedy","Drama","An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.","Alexander Payne"," Bruce Dern"," Will Forte"," June Squibb"," Bob Odenkirk","N"
"Trapaça","2013","138","Crime","Drama","","A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.","David O. Russell"," Christian Bale"," Amy Adams"," Bradley Cooper"," Jennifer Lawrence","N"
"Ela","2013","126","Drama","Romance","Sci-Fi","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.","Spike Jonze"," Joaquin Phoenix"," Amy Adams"," Scarlett Johansson"," Rooney Mara","N"
"Capitão Phillips","2013","134","Action","Biography","Crime","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.","Paul Greengrass"," Tom Hanks"," Barkhad Abdi"," Barkhad Abdirahman"," Catherine Keener","N"
"Gravidade","2013","91","Action","Drama","Sci-Fi","Two astronauts work together to survive after an accident leaves them stranded in space.","Alfonso Cuarón"," Sandra Bullock"," George Clooney"," Ed Harris"," Orto Ignatiussen","N"
"O Lobo de Wall Street","2013","180","Biography","Comedy","Crime","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Martin Scorsese"," Leonardo DiCaprio"," Jonah Hill"," Margot Robbie"," Matthew McConaughey","N"
"Clube de Compras Dallas","2013","117","Biography","Drama","","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.","Jean-Marc Vallée"," Matthew McConaughey"," Jennifer Garner"," Jared Leto"," Steve Zahn","N"
"Indomável Sonhadora","2012","93","Adventure","Drama","Fantasy","Faced with both her hot-tempered father's fading health and melting ice-caps that flood her ramshackle bayou community and unleash ancient aurochs, six-year-old Hushpuppy must learn the ways of courage and love.","Benh Zeitlin"," Quvenzhané Wallis"," Dwight Henry"," Levy Easterly"," Lowell Landes","N"
"Django Livre","2012","165","Drama","Western","","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.","Quentin Tarantino"," Jamie Foxx"," Christoph Waltz"," Leonardo DiCaprio"," Kerry Washington","N"
"A Hora Mais Escura","2012","157","Drama","History","Thriller","A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.","Kathryn Bigelow"," Jessica Chastain"," Joel Edgerton"," Chris Pratt"," Mark Strong","N"
"Os Miseráveis","2012","158","Drama","Musical","Romance","In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.","Tom Hooper"," Hugh Jackman"," Russell Crowe"," Anne Hathaway"," Amanda Seyfried","N"
"Amor","2012","127","Drama","","","Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.","Michael Haneke"," Jean-Louis Trintignant"," Emmanuelle Riva"," Isabelle Huppert"," Alexandre Tharaud","N"
"O Lado Bom da Vida","2012","122","Comedy","Drama","Romance","After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.","David O. Russell"," Bradley Cooper"," Jennifer Lawrence"," Robert De Niro"," Jacki Weaver","N"
"Argo","2012","120","Biography","Drama","Thriller","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.","Ben Affleck"," Ben Affleck"," Bryan Cranston"," John Goodman"," Alan Arkin","Y"
"As Aventuras de Pi","2012","127","Adventure","Drama","Fantasy","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.","Ang Lee"," Suraj Sharma"," Irrfan Khan"," Adil Hussain"," Tabu","N"
"Lincoln","2012","150","Biography","Drama","History","As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.","Steven Spielberg"," Daniel Day-Lewis"," Sally Field"," David Strathairn"," Joseph Gordon-Levitt","N"
"O Artista","2011","100","Comedy","Drama","Romance","An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.","Michel Hazanavicius"," Jean Dujardin"," Bérénice Bejo"," John Goodman"," James Cromwell","Y"
"Meia-Noite em Paris","2011","94","Comedy","Fantasy","Romance","While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.","Woody Allen"," Owen Wilson"," Rachel McAdams"," Kathy Bates"," Kurt Fuller","N"
"Cavalo de Guerra","2011","146","Action","Adventure","Drama","Young Albert enlists to serve in World War I after his beloved horse is sold to the cavalry. Albert's hopeful journey takes him out of England and to the front lines as the war rages on.","Steven Spielberg"," Jeremy Irvine"," Emily Watson"," David Thewlis"," Benedict Cumberbatch","N"
"Histórias Cruzadas","2011","146","Drama","","","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","Tate Taylor"," Emma Stone"," Viola Davis"," Octavia Spencer"," Bryce Dallas Howard","N"
"O Homem Que Mudou o Jogo","2011","133","Biography","Drama","Sport","Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.","Bennett Miller"," Brad Pitt"," Robin Wright"," Jonah Hill"," Philip Seymour Hoffman","N"
"Os Descendentes","2011","115","Comedy","Drama","","A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.","Alexander Payne"," George Clooney"," Shailene Woodley"," Amara Miller"," Nick Krause","N"
"A Invenção de Hugo Cabret","2011","126","Adventure","Drama","Family","In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.","Martin Scorsese"," Asa Butterfield"," Chloë Grace Moretz"," Christopher Lee"," Ben Kingsley","N"
"A Árvore da Vida","2011","139","Drama","Fantasy","","The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.","Terrence Malick"," Brad Pitt"," Sean Penn"," Jessica Chastain"," Hunter McCracken","N"
"Tão Forte e Tão Perto","2011","129","Adventure","Drama","Mystery","A nine-year-old amateur inventor, Francophile, and pacifist searches New York City for the lock that matches a mysterious key left behind by his father, who died in the World Trade Center on September 11, 2001.","Stephen Daldry"," Thomas Horn"," Tom Hanks"," Sandra Bullock"," Max von Sydow","N"
"127 Horas","2010","94","Biography","Drama","","A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.","Danny Boyle"," James Franco"," Amber Tamblyn"," Kate Mara"," Sean Bott","N"
"O Discurso do Rei","2010","118","Biography","Drama","History","The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.","Tom Hooper"," Colin Firth"," Geoffrey Rush"," Helena Bonham Carter"," Derek Jacobi","Y"
"Bravura Indômita","2010","110","Drama","Western","","A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.","Ethan Coen"," Jeff Bridges"," Matt Damon"," Hailee Steinfeld"," Josh Brolin","N"
"Inverno da Alma","2010","100","Drama","Mystery","","An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.","Debra Granik"," Jennifer Lawrence"," John Hawkes"," Garret Dillahunt"," Isaiah Stone","N"
"A Origem","2010","148","Action","Adventure","Sci-Fi","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","Christopher Nolan"," Leonardo DiCaprio"," Joseph Gordon-Levitt"," Elliot Page"," Ken Watanabe","N"
"A Rede Social","2010","120","Biography","Drama","","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.","David Fincher"," Jesse Eisenberg"," Andrew Garfield"," Justin Timberlake"," Rooney Mara","N"
"O Vencedor","2010","116","Action","Biography","Drama","Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.","David O. Russell"," Mark Wahlberg"," Christian Bale"," Amy Adams"," Melissa Leo","N"
